ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
721,127,6,"[120, 288, 346, 470]",16893.724444444444,[],0,0.203
722,127,1,"[406, 178, 332, 150]",6201.116444444444,[],0,0.54
723,127,4,"[258, 305, 341, 364]",130.1617777777778,[],0,0.509
724,127,1,"[269, 446, 214, 446]",382.29333333333335,[],0,0.203
725,127,1,"[31, 495, 458, 130]",1130.496,[],0,0.079
726,127,8,"[113, 194, 371, 47]",236.65777777777777,[],0,0.142
727,127,0,"[132, 14, 464, 444]",1776.7537777777777,[],0,0.098
728,127,3,"[6, 418, 161, 415]",147.45600000000002,[],0,0.171
729,127,9,"[107, 390, 96, 159]",224.3697777777778,[],0,0.95
730,127,0,"[176, 186, 65, 78]",2588.672,[],0,0.108
765,131,5,"[282, 475, 454, 241]",54218.29688888889,[],0,0.623
766,131,1,"[270, 373, 2, 57]",400.49777777777774,[],0,0.971
767,131,6,"[134, 193, 235, 112]",816.4693333333333,[],0,0.587
768,131,0,"[31, 276, 218, 219]",25204.053333333333,[],0,0.343
800,135,6,"[90, 92, 50, 191]",3974.4853333333335,[],0,0.282
801,135,4,"[324, 491, 158, 282]",1794.9582222222225,[],0,0.243
802,135,3,"[392, 12, 164, 485]",409.6,[],0,0.418
820,138,1,"[312, 351, 274, 116]",83667.62666666668,[],0,0.521
821,138,10,"[257, 488, 93, 409]",9852.245333333334,[],0,0.768
822,138,7,"[151, 320, 144, 446]",318.5777777777778,[],0,0.919
823,138,6,"[38, 419, 246, 228]",1261.5680000000002,[],0,0.835
824,139,1,"[173, 493, 446, 232]",154.73777777777778,[],0,0.912
825,139,9,"[24, 38, 508, 303]",103.76533333333334,[],0,0.091
826,139,6,"[329, 476, 225, 463]",172.9422222222222,[],0,0.132
827,139,5,"[176, 246, 209, 66]",466.944,[],0,0.035
828,139,6,"[284, 383, 456, 140]",378.6524444444444,[],0,0.135
829,139,1,"[505, 425, 280, 487]",98.30400000000002,[],0,0.114
830,139,6,"[380, 460, 480, 458]",216.1777777777778,[],0,0.586
831,139,2,"[305, 298, 77, 205]",110.13688888888888,[],0,0.299
872,147,5,"[51, 386, 474, 387]",469.67466666666667,[],0,0.961
873,147,4,"[327, 7, 397, 38]",860.1600000000001,[],0,0.3
874,147,10,"[82, 130, 416, 68]",1290.2400000000002,[],0,0.083
